tripduration', 'starttime', 'stoptime', 'start station id', 'start station name', 'start station latitude', 'start station longitude', 'end station id', 'end station name', 'end station latitude', 'end station longitude', 'bikeid', 'usertype', 'birth year', 'gender'
1412,10/10/15 13:59,10/10/15 14:22,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16612,Customer,,0
1553,10/10/15 14:14,10/10/15 14:40,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18068,Customer,,0
1474,10/10/15 14:14,10/10/15 14:38,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16252,Customer,,0
1158,10/10/15 14:19,10/10/15 14:38,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22120,Customer,,0
1456,7/27/15 16:17,7/27/15 16:42,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23537,Subscriber,1970,2
1393,10/10/15 14:28,10/10/15 14:52,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20521,Customer,,0
1235,10/10/15 14:38,10/10/15 14:59,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16706,Customer,,0
1239,10/10/15 14:38,10/10/15 14:59,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20527,Customer,,0
1261,10/10/15 14:59,10/10/15 15:20,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18978,Customer,,0
1262,10/10/15 14:59,10/10/15 15:20,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20030,Customer,,0
1419,10/10/15 15:48,10/10/15 16:11,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20521,Customer,,0
1415,10/10/15 15:48,10/10/15 16:12,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21273,Customer,,0
1526,10/10/15 16:39,10/10/15 17:05,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22888,Customer,,0
1618,6/26/15 17:28,6/26/15 17:55,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17554,Subscriber,1996,1
3131,10/10/15 16:47,10/10/15 17:39,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19554,Customer,,0
1672,10/10/15 16:49,10/10/15 17:17,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16089,Customer,,0
1643,10/10/15 16:49,10/10/15 17:17,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23692,Customer,,0
1888,10/10/15 16:56,10/10/15 17:27,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22930,Customer,,0
1671,10/10/15 16:59,10/10/15 17:27,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14736,Customer,,0
1461,5/18/15 16:06,5/18/15 16:30,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19242,Subscriber,1970,2
1194,10/10/15 17:18,10/10/15 17:38,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20882,Customer,,0
1185,10/10/15 17:18,10/10/15 17:38,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23335,Customer,,0
1029,10/10/15 17:33,10/10/15 17:50,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,24331,Customer,,0
1561,10/10/15 17:43,10/10/15 18:09,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21133,Customer,,0
1519,10/10/15 17:43,10/10/15 18:09,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,24364,Customer,,0
1626,8/30/15 14:41,8/30/15 15:09,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17334,Subscriber,1985,1
1516,10/10/15 17:44,10/10/15 18:09,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23572,Customer,,0
1469,10/10/15 17:44,10/10/15 18:09,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23358,Customer,,0
1466,10/10/15 17:44,10/10/15 18:09,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18762,Customer,,0
1615,10/10/15 17:46,10/10/15 18:13,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20230,Customer,,0
1327,10/10/15 17:47,10/10/15 18:09,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23453,Customer,,0
1561,10/10/15 17:47,10/10/15 18:13,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21205,Customer,,0
1455,10/10/15 17:48,10/10/15 18:13,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23162,Subscriber,1962,1
1089,10/10/15 23:30,10/10/15 23:48,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,24171,Subscriber,1982,1
1461,12/21/15 17:13,12/21/15 17:37,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,24050,Subscriber,1977,2
1524,10/11/15 10:15,10/11/15 10:40,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23555,Customer,,0
1511,10/11/15 10:15,10/11/15 10:40,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15049,Customer,,0
1633,4/11/15 16:05,4/11/15 16:32,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15821,Subscriber,1988,1
1401,10/11/15 11:16,10/11/15 11:39,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,24027,Customer,,0
1390,10/11/15 11:16,10/11/15 11:39,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21398,Customer,,0
1372,10/11/15 11:16,10/11/15 11:39,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15308,Customer,,0
1610,10/11/15 11:25,10/11/15 11:52,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19404,Customer,,0
1580,10/11/15 11:25,10/11/15 11:52,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22104,Customer,,0
1303,10/11/15 11:30,10/11/15 11:52,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22022,Customer,,0
1233,10/11/15 12:00,10/11/15 12:20,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22123,Customer,,0
1336,10/11/15 12:36,10/11/15 12:58,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,24181,Customer,,0
1343,10/11/15 12:36,10/11/15 12:58,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22509,Customer,,0
1443,10/11/15 13:26,10/11/15 13:50,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16698,Customer,,0
1433,10/11/15 13:26,10/11/15 13:50,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23354,Customer,,0
1454,10/11/15 13:27,10/11/15 13:51,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23016,Customer,,0
1540,10/11/15 13:31,10/11/15 13:56,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18182,Customer,,0
1347,10/11/15 13:34,10/11/15 13:56,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21219,Customer,,0
1868,10/11/15 13:40,10/11/15 14:11,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,24017,Customer,,0
3695,10/11/15 13:40,10/11/15 14:41,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,24320,Customer,,0
1172,10/11/15 14:02,10/11/15 14:21,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,24138,Subscriber,1981,1
1444,10/11/15 14:20,10/11/15 14:44,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20683,Customer,,0
1432,10/11/15 14:20,10/11/15 14:44,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20208,Customer,,0
1369,10/11/15 14:52,10/11/15 15:15,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16065,Customer,,0
1374,10/11/15 14:52,10/11/15 15:15,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18454,Customer,,0
1358,10/11/15 14:52,10/11/15 15:15,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15545,Customer,,0
2062,10/11/15 15:14,10/11/15 15:48,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20908,Customer,,0
2011,10/11/15 15:14,10/11/15 15:48,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15266,Customer,,0
2251,10/11/15 15:20,10/11/15 15:57,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19542,Subscriber,1961,1
1440,10/11/15 15:22,10/11/15 15:46,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16279,Customer,,0
2030,10/11/15 15:24,10/11/15 15:58,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17381,Customer,,0
1173,10/11/15 15:39,10/11/15 15:59,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16136,Subscriber,1960,1
1581,10/11/15 15:43,10/11/15 16:09,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23843,Customer,,0
1552,10/11/15 15:43,10/11/15 16:09,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16186,Customer,,0
1669,10/11/15 15:48,10/11/15 16:16,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18631,Customer,,0
1464,10/11/15 16:03,10/11/15 16:27,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,24214,Customer,,0
1463,12/12/15 11:39,12/12/15 12:03,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18333,Subscriber,1982,2
1767,10/11/15 16:05,10/11/15 16:35,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16096,Customer,,0
1325,10/11/15 16:24,10/11/15 16:46,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23693,Subscriber,1983,1
1504,11/16/15 16:21,11/16/15 16:46,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16397,Subscriber,1985,2
1274,10/11/15 16:50,10/11/15 17:11,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23332,Subscriber,1980,1
1466,1/22/15 10:56,1/22/15 11:20,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17819,Subscriber,1973,2
1523,7/10/15 14:38,7/10/15 15:03,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15721,Subscriber,1986,2
1413,10/11/15 17:56,10/11/15 18:19,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21017,Customer,,0
1402,10/11/15 17:56,10/11/15 18:19,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18042,Customer,,0
1638,6/30/15 14:16,6/30/15 14:43,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16081,Subscriber,1991,1
1652,7/3/15 14:57,7/3/15 15:25,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15814,Subscriber,1987,1
1482,10/11/15 19:13,10/11/15 19:37,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15268,Customer,,0
1037,10/11/15 20:17,10/11/15 20:34,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21539,Subscriber,1971,1
1468,9/5/15 14:56,9/5/15 15:20,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15075,Subscriber,1984,2
1475,4/16/15 18:21,4/16/15 18:45,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16187,Subscriber,1973,2
968,10/12/15 8:09,10/12/15 8:26,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22580,Subscriber,1982,1
859,10/12/15 8:21,10/12/15 8:35,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17314,Subscriber,1981,1
1475,4/19/15 13:51,4/19/15 14:16,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16987,Subscriber,1971,2
1344,10/12/15 11:18,10/12/15 11:40,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23838,Customer,,0
1258,10/12/15 11:19,10/12/15 11:40,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,24225,Customer,,0
1527,4/30/15 13:35,4/30/15 14:00,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20070,Subscriber,1985,2
1952,10/12/15 11:32,10/12/15 12:05,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23000,Subscriber,1975,1
1527,9/15/15 19:36,9/15/15 20:02,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21395,Subscriber,1990,2
1472,10/12/15 15:35,10/12/15 15:59,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23863,Customer,,0
1424,10/12/15 15:36,10/12/15 15:59,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23228,Customer,,0
1406,10/12/15 15:36,10/12/15 15:59,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,24309,Customer,,0
1090,10/12/15 16:11,10/12/15 16:29,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23304,Customer,,0
1072,10/12/15 16:11,10/12/15 16:29,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22569,Customer,,0
1780,10/12/15 16:19,10/12/15 16:48,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18983,Customer,,0
1742,10/12/15 16:20,10/12/15 16:49,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16048,Customer,,0
1475,7/17/15 19:53,7/17/15 20:17,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23068,Subscriber,1979,2
1475,8/23/15 21:31,8/23/15 21:56,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22321,Subscriber,1984,2
1021,10/12/15 17:41,10/12/15 17:58,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22938,Customer,,0
1654,11/20/15 10:49,11/20/15 11:17,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21577,Subscriber,1991,1
1391,10/12/15 17:46,10/12/15 18:09,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16175,Customer,,0
1167,10/12/15 18:17,10/12/15 18:37,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18779,Subscriber,1969,1
1501,10/12/15 18:58,10/12/15 19:23,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20318,Subscriber,1964,1
1493,10/12/15 18:58,10/12/15 19:23,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23318,Customer,,0
1467,10/12/15 18:59,10/12/15 19:23,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21419,Customer,,0
2716,10/12/15 19:09,10/12/15 19:54,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19984,Customer,,0
2735,10/12/15 19:09,10/12/15 19:54,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15518,Customer,,0
2693,10/12/15 19:09,10/12/15 19:54,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20640,Customer,,0
2649,10/12/15 19:10,10/12/15 19:54,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19065,Customer,,0
1476,10/14/15 13:06,10/14/15 13:30,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23302,Subscriber,1980,2
1478,4/13/15 17:40,4/13/15 18:05,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15268,Subscriber,1972,2
1531,6/26/15 16:14,6/26/15 16:39,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19200,Subscriber,1985,2
1365,10/13/15 8:04,10/13/15 8:27,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22607,Subscriber,1962,2
1478,9/2/15 17:11,9/2/15 17:36,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21086,Subscriber,1977,2
980,10/13/15 14:58,10/13/15 15:14,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17788,Customer,,0
1484,7/10/15 20:59,7/10/15 21:24,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20092,Subscriber,1979,2
1484,9/12/15 11:14,9/12/15 11:39,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,24203,Subscriber,1979,2
1195,10/14/15 12:02,10/14/15 12:22,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20826,Customer,,0
911,10/14/15 12:44,10/14/15 12:59,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22179,Customer,,0
1666,10/10/15 17:44,10/10/15 18:11,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23863,Subscriber,1989,1
1485,5/24/15 15:38,5/24/15 16:03,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21437,Subscriber,1983,2
1110,10/14/15 15:44,10/14/15 16:02,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22061,Customer,,0
926,10/14/15 17:13,10/14/15 17:28,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23273,Subscriber,1957,2
1489,10/20/15 18:43,10/20/15 19:08,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17611,Subscriber,1973,2
1582,10/14/15 18:31,10/14/15 18:58,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21409,Customer,,0
1584,10/14/15 18:31,10/14/15 18:58,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17244,Customer,,0
1571,10/14/15 18:31,10/14/15 18:58,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22469,Customer,,0
1518,10/14/15 18:50,10/14/15 19:15,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17066,Customer,,0
1495,6/13/15 6:03,6/13/15 6:28,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14870,Subscriber,1977,2
1017,10/15/15 12:31,10/15/15 12:48,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21459,Subscriber,1975,1
1288,10/15/15 14:12,10/15/15 14:34,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14943,Customer,,0
1291,10/15/15 14:23,10/15/15 14:45,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21294,Customer,,0
1491,10/15/15 15:01,10/15/15 15:26,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15545,Subscriber,1977,1
1693,10/15/15 15:17,10/15/15 15:45,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15828,Customer,,0
1303,10/15/15 15:22,10/15/15 15:43,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,24111,Customer,,0
1676,10/15/15 19:11,10/15/15 19:39,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19893,Customer,,0
1497,3/9/15 15:04,3/9/15 15:29,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14828,Subscriber,1977,2
1054,10/16/15 8:00,10/16/15 8:18,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15570,Subscriber,1966,1
1497,5/25/15 12:24,5/25/15 12:49,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18993,Subscriber,1984,2
1286,10/16/15 11:50,10/16/15 12:11,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16320,Subscriber,1957,1
1261,10/16/15 11:54,10/16/15 12:15,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14944,Customer,,0
1253,10/16/15 11:54,10/16/15 12:15,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19678,Customer,,0
5590,10/16/15 12:43,10/16/15 14:16,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21715,Customer,,0
1351,10/16/15 12:43,10/16/15 13:05,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18713,Customer,,0
1005,10/16/15 15:53,10/16/15 16:10,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22326,Customer,,0
1540,1/5/15 16:06,1/5/15 16:32,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19355,Subscriber,1986,2
1865,10/16/15 16:20,10/16/15 16:51,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17113,Customer,,0
1497,7/3/15 17:41,7/3/15 18:06,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18984,Subscriber,1978,2
1276,10/16/15 16:40,10/16/15 17:02,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22430,Customer,,0
1011,10/16/15 17:00,10/16/15 17:17,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22753,Customer,,0
946,10/16/15 18:25,10/16/15 18:41,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15627,Subscriber,1969,1
964,10/16/15 18:32,10/16/15 18:48,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23394,Subscriber,1983,1
1516,10/17/15 9:47,10/17/15 10:13,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21368,Customer,,0
1517,10/17/15 9:48,10/17/15 10:13,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18648,Customer,,0
1674,11/27/15 23:40,11/28/15 0:08,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15555,Subscriber,1986,1
1700,10/17/15 10:53,10/17/15 11:22,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16243,Customer,,0
5102,10/17/15 10:54,10/17/15 12:19,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21002,Customer,,0
1432,10/17/15 10:56,10/17/15 11:20,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16077,Customer,,0
